Symbol,Name
JAZZ,JAZZ PHARMACEUTICALS PLC
BSY,BENTLEY SYSTEMS INC CLASS B
CVLT,COMMVAULT SYSTEMS INC
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS
AZPN,ASPEN TECHNOLOGY INC
GKOS,GLAUKOS CORP
FR,FIRST INDUSTRIAL REALTY TRUST INC
H,HYATT HOTELS CORP CLASS A
CGNX,COGNEX CORP
PB,PROSPERITY BANCSHARES INC
UHALB,U HAUL NON VOTING SERIES N
EXLS,EXLSERVICE HOLDINGS INC
SIRI,SIRIUSXM HOLDINGS INC
SITE,SITEONE LANDSCAPE SUPPLY INC
G,GENPACT LTD
KEX,KIRBY CORP
RLI,RLI CORP
MAT,MATTEL INC
MKSI,MKS INSTRUMENTS INC
LUMN,LUMEN TECHNOLOGIES INC
ATI,ATI INC
ESNT,ESSENT GROUP LTD
IVZ,INVESCO LTD
R,RYDER SYSTEM INC
FAF,FIRST AMERICAN FINANCIAL CORP
CROX,CROCS INC
PLNT,PLANET FITNESS INC CLASS A
AZEK,AZEK COMPANY INC CLASS A
WBA,WALGREEN BOOTS ALLIANCE INC
BBWI,BATH AND BODY WORKS INC
PCOR,PROCORE TECHNOLOGIES INC
HR,HEALTHCARE REALTY TRUST INC CLASS
DINO,HF SINCLAIR CORP
MTG,MGIC INVESTMENT CORP
BPOP,POPULAR INC
MTH,MERITAGE CORP
VMI,VALMONT INDS INC
GTLB,GITLAB INC CLASS A
CMC,COMMERCIAL METALS
MOD,MODINE MANUFACTURING
CLF,CLEVELAND CLIFFS INC
ESTC,ELASTIC NV
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
BRKR,BRUKER CORP
MTN,VAIL RESORTS INC
AXS,AXIS CAPITAL HOLDINGS LTD
BIO,BIO RAD LABORATORIES INC CLASS A
NOVT,NOVANTA INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
MTDR,MATADOR RESOURCES
RHP,RYMAN HOSPITALITY PROPERTIES REIT
DAR,DARLING INGREDIENTS INC
GBCI,GLACIER BANCORP INC
STWD,STARWOOD PROPERTY TRUST REIT INC
BEN,FRANKLIN RESOURCES INC
DBX,DROPBOX INC CLASS A
ALTR,ALTAIR ENGINEERING INC CLASS A
HALO,HALOZYME THERAPEUTICS INC
ELAN,ELANCO ANIMAL HEALTH INC
LPX,LOUISIANA PACIFIC CORP
SPSC,SPS COMMERCE INC
BMI,BADGER METER INC
BECN,BEACON ROOFING SUPPLY INC
MASI,MASIMO CORP
AGCO,AGCO CORP
IONS,IONIS PHARMACEUTICALS INC
AMG,AFFILIATED MANAGERS GROUP INC
CRUS,CIRRUS LOGIC INC
LSTR,LANDSTAR SYSTEM INC
NOV,NOV INC
FRPT,FRESHPET INC
PARA,PARAMOUNT GLOBAL CLASS B
AUR,AURORA INNOVATION INC CLASS A
ESI,ELEMENT SOLUTIONS INC
ONB,OLD NATIONAL BANCORP
CWST,CASELLA WASTE SYSTEMS INC CLASS A
MSA,MSA SAFETY INC
COLB,COLUMBIA BANKING SYSTEM INC
VRNS,VARONIS SYSTEMS INC
CSWI,CSW INDUSTRIALS INC
U,UNITY SOFTWARE INC
LFUS,LITTELFUSE INC
ELF,ELF BEAUTY INC
TPG,TPG INC CLASS A
HRI,HERC HOLDINGS INC
LEA,LEAR CORP
CBT,CABOT CORP
TRNO,TERRENO REALTY REIT CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
ALK,ALASKA AIR GROUP INC
BILL,BILL HOLDINGS INC
BC,BRUNSWICK CORP
FOUR,SHIFT4 PAYMENTS INC CLASS A
SIGI,SELECTIVE INSURANCE GROUP INC
OMF,ONEMAIN HOLDINGS INC
COOP,MR COOPER GROUP INC
WFRD,WEATHERFORD INTERNATIONAL PLC
CYTK,CYTOKINETICS INC
INSP,INSPIRE MEDICAL SYSTEMS INC
KNF,KNIFE RIVER CORP
BPMC,BLUEPRINT MEDICINES CORP
MDU,MDU RESOURCES GROUP INC
SUM,SUMMIT MATERIALS INC CLASS A
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
PATH,UIPATH INC CLASS A
NSIT,INSIGHT ENTERPRISES INC
LNC,LINCOLN NATIONAL CORP
MOGA,MOOG INC CLASS A
NFG,NATIONAL FUEL GAS
CFLT,CONFLUENT INC CLASS A
AVAV,AEROVIRONMENT INC
SRCL,STERICYCLE INC
WHR,WHIRLPOOL CORP
MMSI,MERIT MEDICAL SYSTEMS INC
BCC,BOISE CASCADE
ETSY,ETSY INC
LAZ,LAZARD INC
RITM,RITHM CAPITAL CORP
POST,POST HOLDINGS INC
NXST,NEXSTAR MEDIA GROUP INC
RMBS,RAMBUS INC
VNT,VONTIER CORP
CHX,CHAMPIONX CORP
HOMB,HOME BANCSHARES INC
MMS,MAXIMUS INC
PVH,PVH CORP
CELH,CELSIUS HOLDINGS INC
FOX,FOX CORP CLASS B
KRG,KITE REALTY GROUP TRUST REIT
ALTM,ARCADIUM LITHIUM PLC
VNOM,VIPER ENERGY INC CLASS A
THG,HANOVER INSURANCE GROUP INC
JHG,JANUS HENDERSON GROUP PLC
KBH,KB HOME
THO,THOR INDUSTRIES INC
GPI,GROUP AUTOMOTIVE INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
AVT,AVNET INC
TKR,TIMKEN
HXL,HEXCEL CORP
KD,KYNDRYL HOLDINGS INC
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
RDN,RADIAN GROUP INC
UMBF,UMB FINANCIAL CORP
DOCS,DOXIMITY INC CLASS A
WTS,WATTS WATER TECHNOLOGIES INC CLASS
UBSI,UNITED BANKSHARES INC
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
GTLS,CHART INDUSTRIES INC
CNX,CNX RESOURCES CORP
FNB,FNB CORP
SEE,SEALED AIR
VVV,VALVOLINE INC
BCPC,BALCHEM CORP
ACIW,ACI WORLDWIDE INC
OLN,OLIN CORP
BYD,BOYD GAMING CORP
PSN,PARSONS CORP
SON,SONOCO PRODUCTS
UGI,UGI CORP
FIVE,FIVE BELOW INC
SKY,CHAMPION HOMES INC
SM,SM ENERGY
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
ROIV,ROIVANT SCIENCES LTD
RH,RH
AM,ANTERO MIDSTREAM CORP
MSFUT,CASH COLLATERAL MSFUT USD
MARA,MARA HOLDINGS INC
IDA,IDACORP INC
BDC,BELDEN INC
OZK,BANK OZK
APPF,APPFOLIO INC CLASS A
CIVI,CIVITAS RESOURCES INC
IBP,INSTALLED BUILDING PRODUCTS INC
SLM,SLM CORP
SLG,SL GREEN REALTY REIT CORP
RARE,ULTRAGENYX PHARMACEUTICAL INC
CRNX,CRINETICS PHARMACEUTICALS INC
FSS,FEDERAL SIGNAL CORP
TENB,TENABLE HOLDINGS INC
AL,AIR LEASE CORP CLASS A
CADE,CADENCE BANK
EXPO,EXPONENT INC
HCP,HASHICORP INC CLASS A
ACHC,ACADIA HEALTHCARE COMPANY INC
LYFT,LYFT INC CLASS A
POR,PORTLAND GENERAL ELECTRIC
PECO,PHILLIPS EDISON AND COMPANY INC
PIPR,PIPER SANDLER COMPANIES
KRC,KILROY REALTY REIT CORP
QTWO,Q2 HOLDINGS INC
STRL,STERLING INFRASTRUCTURE INC
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS
FFIN,FIRST FINANCIAL BANKSHARES INC
SWX,SOUTHWEST GAS HOLDINGS INC
ABG,ASBURY AUTOMOTIVE GROUP INC
GATX,GATX CORP
AGO,ASSURED GUARANTY LTD
EAT,BRINKER INTERNATIONAL INC
HWC,HANCOCK WHITNEY CORP
MATX,MATSON INC
LINE,LINEAGE INC
LITE,LUMENTUM HOLDINGS INC
RNA,AVIDITY BIOSCIENCES INC
DY,DYCOM INDUSTRIES INC
CUZ,COUSINS PROPERTIES REIT INC
MGY,MAGNOLIA OIL GAS CORP CLASS A
SBRA,SABRA HEALTH CARE REIT INC
XRAY,DENTSPLY SIRONA INC
NXT,NEXTRACKER INC CLASS A
ITRI,ITRON INC
OGN,ORGANON
NJR,NEW JERSEY RESOURCES CORP
ACA,ARCOSA INC
EEFT,EURONET WORLDWIDE INC
BCO,BRINKS
QLYS,QUALYS INC
WLK,WESTLAKE CORP
BOX,BOX INC CLASS A
CTRE,CARETRUST REIT INC
PRMW,PRIMO WATER CORP
MUR,MURPHY OIL CORP
ASH,ASHLAND INC
RYN,RAYONIER REIT INC
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
ITGR,INTEGER HOLDINGS CORP
MSGS,MADISON SQUARE GARDEN SPORTS CORP
FTDR,FRONTDOOR INC
NE,NOBLE CORPORATION PLC
PI,IMPINJ INC
KRYS,KRYSTAL BIOTECH INC
RDNT,RADNET INC
VRRM,VERRA MOBILITY CORP CLASS A
SHAK,SHAKE SHACK INC CLASS A
SLGN,SILGAN HOLDINGS INC
CWAN,CLEARWATER ANALYTICS HOLDINGS INC
SFBS,SERVISFIRST BANCSHARES INC
IRT,INDEPENDENCE REALTY INC TRUST
GAP,GAP INC
M,MACYS INC
DLB,DOLBY LABORATORIES INC CLASS A
FELE,FRANKLIN ELECTRIC INC
ASGN,ASGN INC
HL,HECLA MINING
ENS,ENERSYS
FUL,HB FULLER
ALKS,ALKERMES
AVNT,AVIENT CORP
KAI,KADANT INC
MHO,M I HOMES INC
ORA,ORMAT TECH INC
RKLB,ROCKET LAB USA INC CLASS A
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI
LOPE,GRAND CANYON EDUCATION INC
MAC,MACERICH REIT
ADMA,ADMA BIOLOGICS INC
AN,AUTONATION INC
SKYW,SKYWEST INC
PLXS,PLEXUS CORP
FLO,FLOWERS FOODS INC
VLY,VALLEY NATIONAL
SIG,SIGNET JEWELERS LTD
KTB,KONTOOR BRANDS INC
MC,MOELIS CLASS A
CORT,CORCEPT THERAPEUTICS INC
STEP,STEPSTONE GROUP INC CLASS A
SPR,SPIRIT AEROSYSTEMS INC CLASS A
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
WD,WALKER & DUNLOP INC
CHH,CHOICE HOTELS INTERNATIONAL INC
GTES,GATES INDUSTRIAL PLC
PII,POLARIS INC
W,WAYFAIR INC CLASS A
WK,WORKIVA INC CLASS A
KMPR,KEMPER CORP
LRN,STRIDE INC
BKH,BLACK HILLS CORP
ICUI,ICU MEDICAL INC
RXO,RXO INC
TPH,TRI POINTE HOMES INC
OGS,ONE GAS INC
IAC,IAC INC
BOOT,BOOT BARN HOLDINGS INC
CALM,CAL MAINE FOODS INC
OPCH,OPTION CARE HEALTH INC
ASO,ACADEMY SPORTS AND OUTDOORS INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
NWL,NEWELL BRANDS INC
UPST,UPSTART HOLDINGS INC
FCFS,FIRSTCASH HOLDINGS INC
PRCT,PROCEPT BIOROBOTICS CORP
AX,AXOS FINANCIAL INC
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
HOG,HARLEY DAVIDSON INC
ESGR,ENSTAR GROUP LTD
GMS,GMS INC
ABCB,AMERIS BANCORP
CRC,CALIFORNIA RESOURCES CORP
MSM,MSC INDUSTRIAL INC CLASS A
FUN,SIX FLAGS ENTERTAINMENT CORP
SR,SPIRE INC
HUN,HUNTSMAN CORP
MWA,MUELLER WATER PRODUCTS INC SERIES
TCBI,TEXAS CAPITAL BANCSHARES INC
AMTM,AMENTUM HOLDINGS INC
SANM,SANMINA CORP
MDGL,MADRIGAL PHARMACEUTICALS INC
KFY,KORN FERRY
PBH,PRESTIGE CONSUMER HEALTHCARE INC
GFS,GLOBALFOUNDRIES INC
WHD,CACTUS INC CLASS A
DXC,DXC TECHNOLOGY
JBT,JOHN BEAN TECHNOLOGIES CORP
PRIM,PRIMORIS SERVICES CORP
IRDM,IRIDIUM COMMUNICATIONS INC
SKT,TANGER INC
CVCO,CAVCO INDUSTRIES INC
HAE,HAEMONETICS CORP
POWI,POWER INTEGRATIONS INC
EPR,EPR PROPERTIES REIT
BHVN,BIOHAVEN LTD
CNO,CNO FINANCIAL GROUP INC
IONQ,IONQ INC
WEN,WENDYS
CDP,COPT DEFENSE PROPERTIES
APLE,APPLE HOSPITALITY REIT INC
BROS,DUTCH BROS INC CLASS A
AEO,AMERICAN EAGLE OUTFITTERS INC
IDCC,INTERDIGITAL INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
TXNM,TXNM ENERGY INC
ALE,ALLETE INC
CBZ,CBIZ INC
HIMS,HIMS HERS HEALTH INC CLASS A
SITM,SITIME CORP
SMG,SCOTTS MIRACLE GRO
ASB,ASSOCIATED BANCORP
WDFC,WD-40
LBTYK,LIBERTY GLOBAL LTD CLASS C
ACLX,ARCELLX INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
ABM,ABM INDUSTRIES INC
NEU,NEWMARKET CORP
PRGO,PERRIGO PLC
SG,SWEETGREEN INC CLASS A
ROAD,CONSTRUCTION PARTNERS INC CLASS A
LANC,LANCASTER COLONY CORP
SLAB,SILICON LABORATORIES INC
TNL,TRAVEL LEISURE
FOLD,AMICUS THERAPEUTICS INC
HIW,HIGHWOODS PROPERTIES REIT INC
GLNG,GOLAR LNG LTD
IBOC,INTERNATIONAL BANCSHARES CORP
TEX,TEREX CORP
HP,HELMERICH & PAYNE INC
NWS,NEWS CORP CLASS B
BBIO,BRIDGEBIO PHARMA INC
PCH,POTLATCHDELTIC CORP
GVA,GRANITE CONSTRUCTION INC
AUB,ATLANTIC UNION BANKSHARES CORP
RUSHA,RUSH ENTERPRISES INC CLASS A
DNB,DUN BRADST HLDG INC
AXNX,AXONICS INC
HCC,WARRIOR MET COAL INC
OSCR,OSCAR HEALTH INC CLASS A
PEGA,PEGASYSTEMS INC
TGTX,TG THERAPEUTICS INC
PENN,PENN ENTERTAINMENT INC
NPO,ENPRO INC
ENV,ENVESTNET INC
FORM,FORMFACTOR INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
AXSM,AXSOME THERAPEUTICS INC
CNK,CINEMARK HOLDINGS INC
CEIX,CONSOL ENERGY INC
NOG,NORTHERN OIL AND GAS INC
FHB,FIRST HAWAIIAN INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
LBTYA,LIBERTY GLOBAL LTD CLASS A
SXT,SENSIENT TECHNOLOGIES CORP
ZI,ZOOMINFO TECHNOLOGIES INC
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
SEM,SELECT MEDICAL HOLDINGS CORP
SHOO,STEVEN MADDEN LTD
ATGE,ADTALEM GLOBAL EDUCATION INC
NMIH,NMI HOLDINGS INC
RNG,RINGCENTRAL INC CLASS A
DNLI,DENALI THERAPEUTICS INC
PJT,PJT PARTNERS INC CLASS A
CBU,COMMUNITY FINANCIAL SYSTEM INC
STNE,STONECO LTD CLASS A
DORM,DORMAN PRODUCTS INC
ESE,ESCO TECHNOLOGIES INC
MGEE,MGE ENERGY INC
NUVL,NUVALENT INC CLASS A
AROC,ARCHROCK INC
ATKR,ATKORE INC
TDC,TERADATA CORP
BHF,BRIGHTHOUSE FINANCIAL INC
BNL,BROADSTONE NET LEASE INC
CACC,CREDIT ACCEPTANCE CORP
AWR,AMERICAN STATES WATER
BLKB,BLACKBAUD INC
FBP,FIRST BANCORP
AMED,AMEDISYS INC
NWE,NORTHWESTERN ENERGY GROUP INC
OTTR,OTTER TAIL CORP
BL,BLACKLINE INC
PK,PARK HOTELS RESORTS INC
PBF,PBF ENERGY INC CLASS A
NEOG,NEOGEN CORP
NVST,ENVISTA HOLDINGS CORP
ICFI,ICF INTERNATIONAL INC
MIR,MIRION TECHNOLOGIES INC CLASS A
PTEN,PATTERSON UTI ENERGY INC
BGC,BGC GROUP INC CLASS A
VCYT,VERACYTE INC
CATY,CATHAY GENERAL BANCORP
YOU,CLEAR SECURE INC CLASS A
TDS,TELEPHONE AND DATA SYSTEMS INC
UEC,URANIUM ENERGY CORP
CARG,CARGURUS INC CLASS A
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
ALIT,ALIGHT INC CLASS A
YETI,YETI HOLDINGS INC
EBC,EASTERN BANKSHARES INC
PTCT,PTC THERAPEUTICS INC
DEI,DOUGLAS EMMETT REIT INC
CLVT,CLARIVATE PLC
CNS,COHEN & STEERS INC
LCII,LCI INDUSTRIES
SLVM,SYLVAMO CORP
GNW,GENWORTH FINANCIAL INC
MQ,MARQETA INC CLASS A
SMTC,SEMTECH CORP
ACLS,AXCELIS TECHNOLOGIES INC
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
CWT,CALIFORNIA WATER SERVICE GROUP
SATS,ECHOSTAR CORP CLASS A
FULT,FULTON FINANCIAL CORP
PATK,PATRICK INDUSTRIES INC
WSFS,WSFS FINANCIAL CORP
ASTS,AST SPACEMOBILE INC CLASS A
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
NSA,NATIONAL STORAGE AFFILIATES TRUST
NCNO,NCINO INC
TDW,TIDEWATER INC
WU,WESTERN UNION
AMKR,AMKOR TECHNOLOGY INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
CRVL,CORVEL CORP
HGV,HILTON GRAND VACATIONS INC
BWIN,BALDWIN INSURANCE GROUP INC CLASS
RIG,TRANSOCEAN LTD
VAL,VALARIS LTD
HTLF,HEARTLAND FINANCIAL USA INC
REZI,RESIDEO TECHNOLOGIES INC
COLM,COLUMBIA SPORTSWEAR
NSP,INSPERITY INC
PRGS,PROGRESS SOFTWARE CORP
HUBG,HUB GROUP INC CLASS A
MAN,MANPOWER INC
UNF,UNIFIRST CORP
RUN,SUNRUN INC
COTY,COTY INC CLASS A
BTU,PEABODY ENERGY CORP
PTGX,PROTAGONIST THERAPEUTICS INC
RIOT,RIOT PLATFORMS INC
TGNA,TEGNA INC
AGIO,AGIOS PHARMACEUTICALS INC
FIBK,FIRST INTERSTATE BANCSYSTEM INC
SDRL,SEADRILL LTD
SYNA,SYNAPTICS INC
STNG,SCORPIO TANKERS INC
DIOD,DIODES INC
MPW,MEDICAL PROPERTIES TRUST REIT INC
BOH,BANK OF HAWAII CORP
CLSK,CLEANSPARK INC
HHH,HOWARD HUGHES HOLDINGS INC
ACVA,ACV AUCTIONS INC CLASS A
APLS,APELLIS PHARMACEUTICALS INC
INDB,INDEPENDENT BANK CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
ALGM,ALLEGRO MICROSYSTEMS INC
BUR,BURFORD CAPITAL LTD
TNET,TRINET GROUP INCINARY
UCB,UNITED COMMUNITY BANKS INC
PLUS,EPLUS
SNEX,STONEX GROUP INC
ARCH,ARCH RESOURCES INC CLASS A
ZG,ZILLOW GROUP INC CLASS A
SAM,BOSTON BEER INC CLASS A
DOCN,DIGITALOCEAN HOLDINGS INC
POWL,POWELL INDUSTRIES INC
MGRC,MCGRATH RENT
TRN,TRINITY INDUSTRIES INC
TMDX,TRANSMEDICS GROUP INC
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE
IOSP,INNOSPEC INC
CDE,COEUR MINING INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
OUT,OUTFRONT MEDIA INC
BKU,BANKUNITED INC
IPGP,IPG PHOTONICS CORP
LIVN,LIVANOVA PLC
CPK,CHESAPEAKE UTILITIES CORP
GFF,GRIFFON CORP
LBRT,LIBERTY ENERGY INC CLASS A
LXP,LXP INDUSTRIAL TRUST
CXT,CRANE NXT
IOVA,IOVANCE BIOTHERAPEUTICS INC
CPRX,CATALYST PHARMACEUTICALS INC
CC,CHEMOURS
EVH,EVOLENT HEALTH INC CLASS A
NARI,INARI MEDICAL INC
VSTO,VISTA OUTDOOR INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
KLIC,KULICKE AND SOFFA INDUSTRIES INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
MP,MP MATERIALS CORP CLASS A
PFS,PROVIDENT FINANCIAL SERVICES INC
RELY,REMITLY GLOBAL INC
ASTH,ASTRANA HEALTH INC
AGR,AVANGRID INC
URBN,URBAN OUTFITTERS INC
EWTX,EDGEWISE THERAPEUTICS INC
GERN,GERON CORP
JJSF,J AND J SNACK FOODS CORP
RRR,RED ROCK RESORTS ORS CLASS A INC
UE,URBAN EDGE PROPERTIES
HBI,HANESBRANDS INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
JWN,NORDSTROM INC
VIRT,VIRTU FINANCIAL INC CLASS A
AVA,AVISTA CORP
CVBF,CVB FINANCIAL CORP
DBRG,DIGITALBRIDGE GROUP INC CLASS A
GH,GUARDANT HEALTH INC
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
RYTM,RHYTHM PHARMACEUTICALS INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
ALRM,ALARM.COM HOLDINGS INC
PINC,PREMIER INC CLASS A
BANF,BANCFIRST CORP
PTON,PELOTON INTERACTIVE CLASS A INC
ARCB,ARCBEST CORP
VC,VISTEON CORP
HWKN,HAWKINS INC
PSMT,PRICESMART INC
RKT,ROCKET COMPANIES INC CLASS A
BOKF,BOK FINANCIAL CORP
FLG,FLAGSTAR FINANCIAL INC
CORZ,CORE SCIENTIFIC INC
TWST,TWIST BIOSCIENCE CORP
BFH,BREAD FINANCIAL HOLDINGS INC
CCS,CENTURY COMMUNITIES INC
YELP,YELP INC
FRSH,FRESHWORKS INC CLASS A
HNI,HNI CORP
IDYA,IDEAYA BIOSCIENCES INC
BFA,BROWN FORMAN CORP CLASS A
ENVA,ENOVA INTERNATIONAL INC
SHC,SOTERA HEALTH COMPANY
CWEN,CLEARWAY ENERGY INC CLASS C
FFBC,FIRST FINANCIAL BANCORP
DV,DOUBLEVERIFY HOLDINGS INC
BANR,BANNER CORP
GRBK,GREEN BRICK PARTNERS INC
ENR,ENERGIZER HOLDINGS INC
HAYW,HAYWARD HOLDINGS INC
PRK,PARK NATIONAL CORP
NMRK,NEWMARK GROUP INC CLASS A
RPD,RAPID7 INC
AMR,ALPHA METALLURGICAL RESOURCE INC
DYN,DYNE THERAPEUTICS INC
IPAR,INTERPARFUMS INC
AKRO,AKERO THERAPEUTICS INC
LCID,LUCID GROUP INC
MBC,MASTERBRAND INC
OSIS,OSI SYSTEMS INC
FCPT,FOUR CORNERS PROPERTY INC TRUST
MTX,MINERALS TECHNOLOGIES INC
AKR,ACADIA REALTY TRUST REIT
AGYS,AGILYSYS INC
EVTC,EVERTEC INC
KYMR,KYMERA THERAPEUTICS INC
DRS,LEONARDO DRS INC
PAYO,PAYONEER GLOBAL INC
ZD,ZIFF DAVIS INC
ABR,ARBOR REALTY TRUST REIT INC
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP
VERX,VERTEX INC CLASS A
GT,GOODYEAR TIRE & RUBBER
OMCL,OMNICELL INC
VSCO,VICTORIA S SECRET
OII,OCEANEERING INTERNATIONAL INC
WERN,WERNER ENTERPRISES INC
AZTA,AZENTA INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
LGIH,LGI HOMES INC
APGE,APOGEE THERAPEUTICS INC
IRTC,IRHYTHM TECHNOLOGIES INC
VIAV,VIAVI SOLUTIONS INC
PAR,PAR TECHNOLOGY CORP
COMP,COMPASS INC CLASS A
WNS,WNS HOLDINGS LTD
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
AHR,AMERICAN HEALTHCARE REIT INC
CPRI,CAPRI HOLDINGS LTD
TBBK,BANCORP INC
ENOV,ENOVIS CORP
NATL,NCR ATLEOS CORP
SXI,STANDEX INTERNATIONAL CORP
SGRY,SURGERY PARTNERS INC
TRMK,TRUSTMARK CORP
CNXC,CONCENTRIX CORP
IESC,IES INC
PPBI,PACFIC PREMIER BANCORP INC
VYX,NCR VOYIX CORP
B,BARNES GROUP INC
WAFD,WAFD INC
BRZE,BRAZE INC CLASS A
SWTX,SPRINGWORKS THERAPEUTICS INC
FIVN,FIVE9 INC
MNKD,MANNKIND CORP
AIR,AAR CORP
INTA,INTAPP INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
QDEL,QUIDELORTHO CORP
VSTS,VESTIS CORP
VSH,VISHAY INTERTECHNOLOGY INC
TOWN,TOWNEBANK
AI,C3 AI INC CLASS A
CURB,CURBLINE PROPERTIES
AAP,ADVANCE AUTO PARTS INC
IBTX,INDEPENDENT BANK GROUP INC
EXTR,EXTREME NETWORKS INC
KMT,KENNAMETAL INC
ADUS,ADDUS HOMECARE CORP
IVT,INVENTRUST PROPERTIES CORP
ADT,ADT INC
EQC,EQUITY COMMONWEALTH REIT
PHIN,PHINIA INC
RNST,RENASANT CORP
ROCK,GIBRALTAR INDUSTRIES INC
CRGY,CRESCENT ENERGY CLASS A
LAUR,LAUREATE EDUCATION INC
RCM,R1 RCM INC
AMBA,AMBARELLA INC
BIRK,BIRKENSTOCK HOLDING PLC
KSS,KOHLS CORP
KWR,QUAKER HOUGHTON CORP
CRI,CARTERS INC
FLYW,FLYWIRE CORP
PRVA,PRIVIA HEALTH GROUP INC
EPC,EDGEWELL PERSONAL CARE
HURN,HURON CONSULTING GROUP INC
SRRK,SCHOLAR ROCK HOLDING CORP
CAKE,CHEESECAKE FACTORY INC
CWK,CUSHMAN AND WAKEFIELD PLC
UFPT,UFP TECHNOLOGIES INC
FRME,FIRST MERCHANTS CORP
PLMR,PALOMAR HOLDINGS INC
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES
PRKS,UNITED PARKS AND RESORTS INC
BCRX,BIOCRYST PHARMACEUTICALS INC
WSBC,WESBANCO INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
JOBY,JOBY AVIATION INC CLASS A
NBTB,NBT BANCORP INC
AZZ,AZZ INC
TNDM,TANDEM DIABETES CARE INC
TRUP,TRUPANION INC
APOG,APOGEE ENTERPRISES INC
HI,HILLENBRAND INC
MTRN,MATERION CORP
TFIN,TRIUMPH FINANCIAL INC
VCEL,VERICEL CORP
BANC,BANC OF CALIFORNIA INC
CALX,CALIX NETWORKS INC
GEO,GEO GROUP REIT INC
FBK,FB FINANCIAL CORP
PRM,PERIMETER SOLUTIONS SA
ROG,ROGERS CORP
AGX,ARGAN INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
BE,BLOOM ENERGY CLASS A CORP
QS,QUANTUMSCAPE CORP CLASS A
STRA,STRATEGIC EDUCATION INC
MYGN,MYRIAD GENETICS INC
JANX,JANUX THERAPEUTICS INC
CNMD,CONMED CORP
LBPH,LONGBOARD PHARMACEUTICALS INC
ACAD,ACADIA PHARMACEUTICALS INC
GBX,GREENBRIER INC
ADNT,ADIENT PLC
MCY,MERCURY GENERAL CORP
DRH,DIAMONDROCK HOSPITALITY REIT
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
HLMN,HILLMAN SOLUTIONS CORP
OI,O I GLASS INC
LZB,LA-Z-BOY INC
TXG,10X GENOMICS INC CLASS A
PPC,PILGRIMS PRIDE CORP
SYBT,STOCK YARDS BANCORP INC
OCUL,OCULAR THERAPEUTIX INC
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
PD,PAGERDUTY INC
WOLF,WOLFSPEED INC
CABO,CABLE ONE INC
VSEC,VSE CORP
IMVT,IMMUNOVANT INC
THS,TREEHOUSE FOODS INC
AVPT,AVEPOINT INC CLASS A
LENB,LENNAR CORP CLASS B
BHE,BENCHMARK ELECTRONICS INC
MLKN,MILLERKNOLL INC
INFA,INFORMATICA INC CLASS A
ALKT,ALKAMI TECHNOLOGY INC
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
STC,STEWART INFO SERVICES CORP
BEAM,BEAM THERAPEUTICS INC
FL,FOOT LOCKER INC
OSW,ONESPAWORLD HOLDINGS LTD
